id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
tKGcZvehYuM,177,133,128,21,21,21,166,99,100,73,57,55,169,102,101,84,70,70,122,98,94,155,123,115
10pn1m9I-Ng,77,46,37,0,0,0,102,48,42,7,0,0,101,46,39,40,24,18,73,56,51,102,74,65
EPwG8SijLnY,194,144,115,53,42,36,176,110,106,104,106,118,55,27,34,61,41,45,123,89,86,198,161,144
GpQhFtH4lFM,176,121,109,27,8,14,175,107,121,123,89,99,67,37,46,113,66,59,139,87,73,174,130,150
es2nGInaFYE,166,136,132,116,98,78,148,84,101,75,78,88,161,31,58,70,46,45,114,79,74,145,112,105
72ClsmFzWWo,184,172,157,57,82,68,168,110,114,36,32,30,235,147,160,143,97,96,215,156,155,254,243,237
RuFenma7pXY,207,162,136,6,0,2,207,118,122,88,64,49,183,96,107,71,27,36,112,62,66,141,91,94
AAJfj5uTvv0,228,189,170,74,52,45,205,148,145,113,92,89,198,110,111,144,87,80,177,124,110,201,154,134
wJV0a3XryJg,196,133,105,41,34,30,189,98,92,97,81,70,173,65,79,71,53,47,101,73,66,132,106,97
6A-1LVwcz20,218,165,124,34,20,16,202,110,107,111,80,60,215,129,118,49,34,31,81,52,49,117,78,72
9CKa8dVWL1o,198,141,131,138,105,93,166,82,96,85,72,79,178,93,106,134,48,62,168,73,91,182,96,108
EbuCLC_wVlM,217,156,141,29,25,26,163,89,97,67,56,57,204,117,117,122,75,69,152,98,87,186,125,112
1HRNWAH91mg,218,153,126,98,79,72,195,99,95,78,54,42,206,111,109,129,88,74,146,105,93,160,130,119
3eFAY88hks8,204,172,167,56,49,55,177,117,127,93,64,65,181,120,122,85,45,51,134,82,84,170,114,112
DCCmrRdf5vk,176,128,123,75,56,52,163,91,107,64,49,54,166,107,117,88,52,58,125,86,87,156,108,120
ioDzRCCYVew,247,194,173,57,48,47,220,125,137,112,91,88,223,144,152,92,64,62,193,160,157,249,215,210
sTb5vOIuzBE,162,117,114,62,38,47,134,77,86,68,50,49,143,82,84,121,73,67,136,89,84,152,107,101
AAtnI-xYnTY,174,117,121,31,17,21,142,68,86,43,25,32,174,102,110,72,42,68,100,63,89,138,92,129
TUXcN7Ze6vQ,190,159,148,93,75,64,170,109,124,109,112,117,171,98,99,86,47,41,147,92,78,198,161,152
1STqHWVJw9k,180,132,110,62,47,40,168,98,95,60,41,36,168,114,96,91,60,49,142,107,93,165,132,113
rzlfVcZHP7Y,205,164,150,174,162,142,194,109,127,98,91,91,194,110,119,87,53,57,183,139,136,209,163,156
YbKbuhyP__g,224,182,167,46,33,32,216,150,158,102,79,73,218,127,145,155,99,91,187,128,116,209,153,140
i1qh8h7z00k,152,93,83,37,31,34,162,96,102,49,36,51,177,96,99,83,43,48,156,91,96,191,136,135
XN0a_xJlUDY,56,50,46,4,4,4,44,33,36,25,26,27,134,33,46,81,68,67,145,134,128,183,185,182
qtXLBcplNJ0,216,157,133,80,58,47,177,101,97,93,66,58,179,101,106,128,80,69,175,114,99,197,136,116
IiWTadfZkSE,218,172,154,32,31,30,183,101,102,70,54,52,173,79,84,108,61,56,201,153,142,215,166,152
n4qrvT-nHEY,195,169,147,32,28,26,181,119,119,69,61,60,187,124,121,102,67,60,145,113,104,187,149,134
n5mrSKd0Wbg,212,164,129,32,20,16,194,108,98,111,93,72,210,117,114,91,49,42,151,94,75,191,129,104
Xql3MenPRbw,215,159,131,42,24,18,197,112,106,94,67,53,206,120,114,140,84,63,164,109,87,187,139,122
TWrQQA9JggM,179,143,125,124,102,81,138,77,74,65,53,53,141,76,73,63,34,28,96,59,50,124,85,74
jhPiKPMayaE,183,146,128,33,32,29,137,85,82,56,45,43,153,95,81,78,55,46,121,86,69,155,116,98
-JVMq8HxIHc,224,200,176,88,85,77,206,147,145,132,121,107,205,67,77,92,69,57,136,107,84,170,144,119
rnogWH650Vo,238,198,182,76,49,38,226,163,167,123,118,112,199,113,131,115,93,88,164,133,129,192,158,153
4AkixypfHh8,191,135,128,90,60,53,151,62,78,64,36,32,126,17,31,60,36,34,107,60,57,144,98,94
Ab-0VydKHU8,193,137,117,14,14,14,177,113,119,57,36,42,189,127,134,64,35,36,111,60,58,150,95,91
DaBrPoZz74Y,172,125,116,138,127,121,151,81,92,92,84,86,140,77,88,135,96,96,151,110,109,166,133,129
47l8Jml7kso,153,97,82,176,159,146,139,81,83,37,27,36,166,94,97,75,39,37,136,83,80,202,148,146
7c5bqkKRl6s,227,175,168,48,36,31,217,118,133,98,59,58,219,129,142,131,80,76,206,156,153,233,184,179
GLJKefkylns,194,148,130,23,3,6,181,87,100,77,58,53,179,99,108,81,45,55,135,90,93,208,166,164
